Source:,/home/miguel/Documentos/Practicas-Curso-Kicad/Mainenti_Miguel/Ejercicio2/Ejercicio2.sch
Date:,mar 01 dic 2015 17:00:54 ART
Tool:,Eeschema 4.0.0-1rc2.201511201506+6189~38~ubuntu15.10.1-stable
Generator:,/home/miguel/Documentos/Practicas-Curso-Kicad/Mainenti_Miguel/Ejercicio2/tools/bom_csv_grouped_by_value.py
Component Count:,13

Individual Components:

Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Digikey/Mouser
,,C1,C,ej2:C,,,
,,C2,100nF,ej2:C,,,
,,C3,100nF,ej2:C,,,
,,C4,100nF,ej2:C,,,
,,C5,100nF,ej2:C,,,
,,C6,100nF,ej2:C,,,
,,J1,DB9,ej2:DB9,,,
,,JP1,CONN_3,ej2:CONN_3,,,
,,R1,60,ej2:R,,,
,,R2,60,ej2:R,,,
,,U1,AMIS42665TJAA1RG,ej2:AMIS42665TJAA1RG,,,
,,U2,SP3232,ej2:SP3232,,,
,,XA1,Conn_Poncho2P_2x_20x2,ej2:Conn_Poncho2P_2x_20x2,,,952-1387-ND



Collated Components:

Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Digikey/Mouser
1,1,C1,C,ej2:C,,,
2,5,"C2, C3, C4, C5, C6",100nF,ej2:C,,,
3,1,J1,DB9,ej2:DB9,,,
4,1,JP1,CONN_3,ej2:CONN_3,,,
5,2,"R1, R2",60,ej2:R,,,
6,1,U1,AMIS42665TJAA1RG,ej2:AMIS42665TJAA1RG,,,
7,1,U2,SP3232,ej2:SP3232,,,
8,1,XA1,Conn_Poncho2P_2x_20x2,ej2:Conn_Poncho2P_2x_20x2,,,952-1387-ND
